,Overall,Bib,Name,Time,Year,Seconds
18,394,13033,Erin Butler,0 days 03:54:08.000000000,2016,14048
19,395,7129,William Jones,0 days 03:54:10.000000000,2016,14050
20,396,5007,Rhett Dickinson,0 days 03:54:12.000000000,2016,14052
21,397,1148,Dave Donovan,0 days 03:54:12.000000000,2016,14052
22,398,4004,Vincent Hall,0 days 03:54:12.000000000,2016,14052
23,399,4003,Ryan Egan,0 days 03:54:12.000000000,2016,14052
24,400,9044,Taylor Medernach,0 days 03:54:13.000000000,2016,14053
0,401,6053,David Hern,0 days 03:54:17.000000000,2016,14057
1,402,12086,Aine Corridon,0 days 03:54:18.000000000,2016,14058
2,403,11013,Brian Risse,0 days 03:54:25.000000000,2016,14065
3,404,13012,Andrew Peddy,0 days 03:54:32.000000000,2016,14072
4,405,6049,Jessica Shivas,0 days 03:54:32.000000000,2016,14072
5,406,5085,Jaclyn Kirna,0 days 03:54:34.000000000,2016,14074
6,407,5105,Andrew Bentley,0 days 03:54:38.000000000,2016,14078
7,408,19028,Jonathan Neri,0 days 03:54:39.000000000,2016,14079
8,409,7296,Jan Erik Goransson,0 days 03:54:47.000000000,2016,14087
9,410,7066,Kiel Scheiwe,0 days 03:54:47.000000000,2016,14087
10,411,15087,Whitney Reparuk,0 days 03:54:48.000000000,2016,14088
11,412,7199,Lisa Bienia Kenton,0 days 03:54:52.000000000,2016,14092
12,413,3054,Dale Wiest,0 days 03:54:52.000000000,2016,14092
13,414,8100,Carley Ellis,0 days 03:54:57.000000000,2016,14097
14,415,11112,Christa Fehr,0 days 03:54:58.000000000,2016,14098
15,416,3096,Robert Kennerson,0 days 03:55:01.000000000,2016,14101
16,417,7011,Amanda Ryan,0 days 03:55:08.000000000,2016,14108
17,418,8077,Pamela Vesely,0 days 03:55:08.000000000,2016,14108
18,419,8030,Emily Berty,0 days 03:55:12.000000000,2016,14112
19,420,13056,Todd Clippard,0 days 03:55:15.000000000,2016,14115
20,421,12031,Matt Warren,0 days 03:55:19.000000000,2016,14119
21,422,26373,Molly Shaner,0 days 03:55:21.000000000,2016,14121
22,423,8054,Jared Mcclain,0 days 03:55:32.000000000,2016,14132
23,424,3003,Gregory Thomas,0 days 03:55:32.000000000,2016,14132
24,425,3044,Patrick Thomas,0 days 03:55:32.000000000,2016,14132
0,426,8130,Brian Giese,0 days 03:55:33.000000000,2016,14133
1,427,8129,Angela Giese,0 days 03:55:33.000000000,2016,14133
2,428,11113,Carmel Anderson,0 days 03:55:36.000000000,2016,14136
3,429,2104,Madeline Alexander,0 days 03:55:37.000000000,2016,14137
4,430,7079,Erica Gorski,0 days 03:55:37.000000000,2016,14137
5,431,11136,Jose Ruiz,0 days 03:55:37.000000000,2016,14137
6,432,7058,Adam Stehura,0 days 03:55:42.000000000,2016,14142
7,433,21021,Grant Glassford,0 days 03:55:43.000000000,2016,14143
8,434,5070,Sunny Jiang,0 days 03:55:47.000000000,2016,14147
9,435,5109,Morgan Davis,0 days 03:55:50.000000000,2016,14150
10,436,3099,Kayla Snyder,0 days 03:55:54.000000000,2016,14154
11,437,7310,Kyle Popiolek,0 days 03:55:59.000000000,2016,14159
12,438,18041,Sara Hostetler,0 days 03:56:00.000000000,2016,14160
13,439,3111,Melissa Dowd,0 days 03:56:01.000000000,2016,14161
14,440,3115,Megan Kaiser,0 days 03:56:01.000000000,2016,14161
15,441,8125,Ken Benz,0 days 03:56:08.000000000,2016,14168
16,442,11084,Jason Rowell,0 days 03:56:09.000000000,2016,14169
17,443,7184,Natalie Ireland,0 days 03:56:10.000000000,2016,14170
18,444,7314,Amberly Weber,0 days 03:56:17.000000000,2016,14177
19,445,5110,Scott Hiller,0 days 03:56:22.000000000,2016,14182
20,446,8108,Devin Sutter,0 days 03:56:26.000000000,2016,14186
21,447,7093,Janelle Kelley,0 days 03:56:29.000000000,2016,14189
22,448,7090,Julia Sullivan,0 days 03:56:31.000000000,2016,14191
23,449,5022,Kristal Robbins,0 days 03:56:34.000000000,2016,14194
24,450,9061,Laura Sevilla,0 days 03:56:36.000000000,2016,14196
0,451,7043,Holly White,0 days 03:56:37.000000000,2016,14197
1,452,10136,Jeff Barton,0 days 03:56:37.000000000,2016,14197
2,453,9026,Mark Annunziato,0 days 03:56:41.000000000,2016,14201
3,454,7146,Shelby Miller,0 days 03:56:43.000000000,2016,14203
4,455,9148,Timothy O'Leary,0 days 03:56:44.000000000,2016,14204
5,456,4026,Leeann Winters,0 days 03:56:45.000000000,2016,14205
6,457,7324,Aaron Garrett,0 days 03:56:48.000000000,2016,14208
7,458,5047,Simon Alexander,0 days 03:56:50.000000000,2016,14210
8,459,9094,Samuel Howard,0 days 03:56:53.000000000,2016,14213
9,460,16025,Emily Konopka,0 days 03:56:57.000000000,2016,14217
10,461,27401,Luis Sura,0 days 03:57:00.000000000,2016,14220
11,462,4037,Jake Lawson,0 days 03:57:06.000000000,2016,14226
12,464,3133,Lawrence Freund,0 days 03:57:12.000000000,2016,14232
13,465,3012,Daniel Bade,0 days 03:57:14.000000000,2016,14234
14,466,4011,Nick Shelburne,0 days 03:57:14.000000000,2016,14234
15,467,9119,Matthew Colner,0 days 03:57:19.000000000,2016,14239
16,468,13058,Casey Salzer,0 days 03:57:20.000000000,2016,14240
17,469,12085,Daniel Worley,0 days 03:57:21.000000000,2016,14241
18,470,10138,Joe Ollila,0 days 03:57:22.000000000,2016,14242
19,471,7195,Pablo Martinez,0 days 03:57:25.000000000,2016,14245
20,472,17271,Masahiro Tsubaki,0 days 03:57:29.000000000,2016,14249
21,473,7081,Jennifer Terry,0 days 03:57:30.000000000,2016,14250
22,474,2112,Karen Faulhaber,0 days 03:57:33.000000000,2016,14253
23,475,15048,Heather Summy,0 days 03:57:37.000000000,2016,14257
24,476,10097,Alan Pettit,0 days 03:57:40.000000000,2016,14260
0,477,4102,Patrick Kelly,0 days 03:57:41.000000000,2016,14261
1,478,26221,Brittany Zeller,0 days 03:57:43.000000000,2016,14263
2,479,6043,Thomas Rice,0 days 03:57:45.000000000,2016,14265
3,480,7042,Joseph Lombardo,0 days 03:57:45.000000000,2016,14265
4,481,7141,Francesca Muccini,0 days 03:57:46.000000000,2016,14266
5,482,5111,Krista Wells,0 days 03:57:49.000000000,2016,14269
6,483,9038,Rick Gloo,0 days 03:57:57.000000000,2016,14277
7,484,3154,Brooke Groff,0 days 03:57:59.000000000,2016,14279
8,485,22121,Stephanie Ramirez,0 days 03:58:05.000000000,2016,14285
9,486,7123,Kate Kelly,0 days 03:58:09.000000000,2016,14289
10,487,5001,Trish Kozlak,0 days 03:58:18.000000000,2016,14298
11,488,17189,Tom Irmeger,0 days 03:58:18.000000000,2016,14298
12,489,8102,Charlie Wilder,0 days 03:58:19.000000000,2016,14299
13,490,7208,Adam Oglesby,0 days 03:58:33.000000000,2016,14313
14,491,5078,Jill Stnsell,0 days 03:58:33.000000000,2016,14313
15,492,16092,Danielle D'Amato,0 days 03:58:37.000000000,2016,14317
16,493,7172,Amber Bledsoe,0 days 03:58:37.000000000,2016,14317
17,494,7110,Ken Moore,0 days 03:58:42.000000000,2016,14322
18,495,3075,Andrew Venrick,0 days 03:58:47.000000000,2016,14327
19,496,14064,Anita Wiest,0 days 03:58:48.000000000,2016,14328
20,497,7285,Ann Kristofeck,0 days 03:58:50.000000000,2016,14330
21,498,9002,Ashley Mcgowin,0 days 03:58:50.000000000,2016,14330
22,499,7102,Adrienne Thacker,0 days 03:58:51.000000000,2016,14331
23,500,6023,Cassie Brady,0 days 03:58:51.000000000,2016,14331
24,501,4015,Jamie Schuer,0 days 03:58:51.000000000,2016,14331
0,502,7225,Padraig Mullins,0 days 03:58:51.000000000,2016,14331
1,503,7224,Wendy Andre,0 days 03:58:52.000000000,2016,14332
2,504,9114,Doug Klassen,0 days 03:58:53.000000000,2016,14333
3,505,4056,Jorge Jimenez,0 days 03:58:58.000000000,2016,14338
4,506,7194,Ronald Hillerman,0 days 03:59:01.000000000,2016,14341
5,507,3056,Daniel Hudgins,0 days 03:59:03.000000000,2016,14343
6,508,9037,Krista Harwick,0 days 03:59:07.000000000,2016,14347
7,509,9150,Kara Molitor,0 days 03:59:14.000000000,2016,14354
8,510,4066,Chris Kletzien,0 days 03:59:16.000000000,2016,14356
9,511,7291,Ivano Angelo Vanoglio,0 days 03:59:19.000000000,2016,14359
10,512,3038,Erin Flanagan,0 days 03:59:27.000000000,2016,14367
11,513,12018,Lara Breece,0 days 03:59:28.000000000,2016,14368
12,514,13017,Alicia Darnell,0 days 03:59:28.000000000,2016,14368
13,515,8127,Powell Paguibitan,0 days 03:59:33.000000000,2016,14373
14,516,3126,Valerie Patenotte,0 days 03:59:34.000000000,2016,14374
15,517,7297,Katie Stenberg,0 days 03:59:45.000000000,2016,14385
16,518,7165,Jason Dumser,0 days 03:59:45.000000000,2016,14385
17,519,11103,Nicki Klein,0 days 03:59:46.000000000,2016,14386
18,520,25200,Kathleen Karimi,0 days 03:59:51.000000000,2016,14391
19,521,8044,Lisa Kirkham,0 days 03:59:59.000000000,2016,14399
20,522,10001,Jesse Dick,0 days 04:00:04.000000000,2016,14404
21,523,14003,Seth Huiras,0 days 04:00:04.000000000,2016,14404
22,524,9013,Emily Hockman,0 days 04:00:06.000000000,2016,14406
23,525,8045,James Eberly,0 days 04:00:06.000000000,2016,14406
24,526,3057,Andrew Ramos,0 days 04:00:09.000000000,2016,14409
0,527,8057,Amy Bortnick,0 days 04:00:12.000000000,2016,14412
1,528,25101,Matt Taylor,0 days 04:00:17.000000000,2016,14417
2,530,7211,Oscar Gutierrez,0 days 04:00:23.000000000,2016,14423
3,531,8101,Jeffrey Shed,0 days 04:00:25.000000000,2016,14425
4,532,7330,Paul Hayslip,0 days 04:00:26.000000000,2016,14426
5,533,7059,Rachel Blain,0 days 04:00:27.000000000,2016,14427
6,534,8085,Brent Peterson,0 days 04:00:28.000000000,2016,14428
7,535,6016,Troy Larkin,0 days 04:00:33.000000000,2016,14433
8,536,7237,Jonathan Douglass,0 days 04:00:39.000000000,2016,14439
9,537,1098,Thomas Hartmann,0 days 04:00:42.000000000,2016,14442
10,538,3128,Augustine Chavez,0 days 04:00:43.000000000,2016,14443
11,539,6010,Armando Chavez,0 days 04:00:44.000000000,2016,14444
12,540,13048,Faye Zheng,0 days 04:00:49.000000000,2016,14449
13,541,8003,David Gailey,0 days 04:00:57.000000000,2016,14457
14,542,27386,Olivia Carrick,0 days 04:01:01.000000000,2016,14461
15,543,15062,Justin Wilcox,0 days 04:01:06.000000000,2016,14466
16,544,4107,Katherine Daly,0 days 04:01:10.000000000,2016,14470
17,545,1123,Kelsey Otten,0 days 04:01:12.000000000,2016,14472
18,546,3087,Jen Burn,0 days 04:01:14.000000000,2016,14474
19,547,7288,Jack Brehm,0 days 04:01:17.000000000,2016,14477
20,548,3086,Charles Licata Jr,0 days 04:01:17.000000000,2016,14477
21,549,2078,Jennifer Kopanic,0 days 04:01:25.000000000,2016,14485
22,550,12068,Stacey Depriest,0 days 04:01:37.000000000,2016,14497
23,551,7049,Michael Massingham,0 days 04:01:38.000000000,2016,14498
24,552,23086,Andrea Burchett,0 days 04:01:39.000000000,2016,14499
0,553,8059,Amanda Darr,0 days 04:01:42.000000000,2016,14502
1,554,9040,James Peters,0 days 04:01:46.000000000,2016,14506
2,555,13068,Jeanne Bruksch,0 days 04:02:05.000000000,2016,14525
3,556,7269,Chris Coughlan,0 days 04:02:05.000000000,2016,14525
4,557,9143,Takuya Ito,0 days 04:02:12.000000000,2016,14532
5,558,4108,Turner Almond,0 days 04:02:13.000000000,2016,14533
6,559,15064,Jeffrey Morris,0 days 04:02:13.000000000,2016,14533
7,560,16038,William Glenn,0 days 04:02:14.000000000,2016,14534
8,561,21199,Sungseek Kim,0 days 04:02:16.000000000,2016,14536
9,562,17019,Casey Allee,0 days 04:02:22.000000000,2016,14542
10,563,17259,Ashley Carney,0 days 04:02:24.000000000,2016,14544
11,564,6007,Timothy Nicholson,0 days 04:02:26.000000000,2016,14546
12,565,13014,Artem Sharkin,0 days 04:02:32.000000000,2016,14552
13,566,15036,Lisa Vaughn,0 days 04:02:38.000000000,2016,14558
14,567,6001,Scott Kominkiewicz,0 days 04:02:38.000000000,2016,14558
15,568,7152,Samantha Upton,0 days 04:02:40.000000000,2016,14560
16,569,11101,Patrick Nowak,0 days 04:02:41.000000000,2016,14561
17,570,4050,Martin Harris,0 days 04:02:43.000000000,2016,14563
18,571,9031,Kristan Mcintosh,0 days 04:02:56.000000000,2016,14576
19,572,7109,Mary Untener,0 days 04:02:57.000000000,2016,14577
20,573,7327,Shannon Griffin,0 days 04:03:00.000000000,2016,14580
21,574,10133,Jacob Piscal,0 days 04:03:06.000000000,2016,14586
22,575,7004,Jeremy Sprecher,0 days 04:03:08.000000000,2016,14588
23,576,12036,Joanie Gavin,0 days 04:03:12.000000000,2016,14592
24,577,8117,Jameson Rusch,0 days 04:03:12.000000000,2016,14592
0,578,8076,Ryan Jacox,0 days 04:03:19.000000000,2016,14599
1,579,16018,Ziggy Sigler,0 days 04:03:24.000000000,2016,14604
2,580,10130,Carter Josephs,0 days 04:03:37.000000000,2016,14617
3,581,3052,Jonathan Lacoste,0 days 04:03:37.000000000,2016,14617
4,582,13049,David Boddie,0 days 04:03:42.000000000,2016,14622
5,583,25023,Pauleric Rice,0 days 04:03:42.000000000,2016,14622
6,584,2142,Alfred Tello,0 days 04:03:44.000000000,2016,14624
7,585,3101,Larissa Graham,0 days 04:03:59.000000000,2016,14639
8,586,13006,Jennifer Daily,0 days 04:04:07.000000000,2016,14647
9,587,15057,Jason Johnson,0 days 04:04:10.000000000,2016,14650
10,588,3117,Matt Nolan,0 days 04:04:13.000000000,2016,14653
11,589,8066,Fred Jackson,0 days 04:04:23.000000000,2016,14663
12,590,8025,Emily Becker,0 days 04:04:24.000000000,2016,14664
13,591,15000,Derek Boone,0 days 04:04:29.000000000,2016,14669
14,592,17266,Melanie Gouthro,0 days 04:04:29.000000000,2016,14669
15,593,3062,Lindsey Mica,0 days 04:04:31.000000000,2016,14671
16,594,23069,Brett Hileman,0 days 04:04:32.000000000,2016,14672
17,595,7072,Casey Hill,0 days 04:04:33.000000000,2016,14673
18,596,20102,Brittany Knox,0 days 04:04:35.000000000,2016,14675
19,597,23042,Nick Patterson,0 days 04:04:42.000000000,2016,14682
20,598,2097,Martin Damrell,0 days 04:04:43.000000000,2016,14683
21,599,4093,Austin Kaelin,0 days 04:04:43.000000000,2016,14683
22,600,3118,Sam Wilson,0 days 04:04:46.000000000,2016,14686
23,601,16087,Heather Carr,0 days 04:04:51.000000000,2016,14691
24,602,21074,Brittney Crenshaw,0 days 04:04:51.000000000,2016,14691
0,603,10131,Tyler Stridde,0 days 04:04:58.000000000,2016,14698
1,604,8134,Garrett Bowdle,0 days 04:04:59.000000000,2016,14699
2,605,7311,Jeffrey Johnson,0 days 04:05:01.000000000,2016,14701
3,606,7313,Bradley Berndt,0 days 04:05:15.000000000,2016,14715
4,607,7019,Jim Manley,0 days 04:05:18.000000000,2016,14718
5,608,17185,Gillian Fruth,0 days 04:05:19.000000000,2016,14719
6,609,21064,Timothy Prechter,0 days 04:05:34.000000000,2016,14734
7,610,4014,Chris Schuer,0 days 04:05:41.000000000,2016,14741
8,611,27429,Pedro Ultreras,0 days 04:05:45.000000000,2016,14745
9,612,8010,Mike Thompson,0 days 04:05:46.000000000,2016,14746
10,613,15070,Miriam Onivogui,0 days 04:05:47.000000000,2016,14747
11,614,15069,Jody Alderman,0 days 04:05:47.000000000,2016,14747
12,615,11001,Fernando Marquez,0 days 04:05:48.000000000,2016,14748
13,616,17260,Michael Hunter,0 days 04:05:51.000000000,2016,14751
14,617,7082,Mark Wagner,0 days 04:05:53.000000000,2016,14753
15,618,17089,Jack Dyer,0 days 04:05:55.000000000,2016,14755
16,619,27160,Megan Chambers,0 days 04:05:59.000000000,2016,14759
17,620,14010,Naomi Ryan,0 days 04:06:02.000000000,2016,14762
18,621,14020,David Stout,0 days 04:06:03.000000000,2016,14763
19,622,7012,Sara Stowell,0 days 04:06:04.000000000,2016,14764
20,623,17152,Ken Laughlin,0 days 04:06:05.000000000,2016,14765
21,624,8035,Tolly Baseman,0 days 04:06:07.000000000,2016,14767
22,625,7022,Andrew Manley,0 days 04:06:10.000000000,2016,14770
23,626,6026,Jasser Mahmoud,0 days 04:06:14.000000000,2016,14774
24,627,2144,Matthew Day,0 days 04:06:15.000000000,2016,14775
0,628,9025,Mike Skomal,0 days 04:06:15.000000000,2016,14775
1,629,3127,Katherine Lafferrandre,0 days 04:06:17.000000000,2016,14777
2,630,8050,Ryan Kophs,0 days 04:06:18.000000000,2016,14778
3,631,4021,Jay Millar,0 days 04:06:22.000000000,2016,14782
4,632,3059,Joseph Osborne,0 days 04:06:22.000000000,2016,14782
5,633,8037,Morgan Ferrante,0 days 04:06:23.000000000,2016,14783
6,634,2006,Keaton Cervantes,0 days 04:06:28.000000000,2016,14788
7,635,7181,Jonathan Sheets,0 days 04:06:32.000000000,2016,14792
8,636,9158,Erin Berry,0 days 04:06:36.000000000,2016,14796
9,637,6062,Michael Tomalo Ii,0 days 04:06:46.000000000,2016,14806
10,638,27400,George Taku,0 days 04:06:48.000000000,2016,14808
11,639,14079,Scott Shipman,0 days 04:06:50.000000000,2016,14810
12,640,14036,Stephen Tracy,0 days 04:06:53.000000000,2016,14813
13,641,7097,Ryan Cleary,0 days 04:06:57.000000000,2016,14817
14,642,4017,Jeanne Drapala-Davis,0 days 04:06:58.000000000,2016,14818
15,643,5106,Jerry Lovell,0 days 04:07:10.000000000,2016,14830
16,644,7240,Michael Koetting,0 days 04:07:10.000000000,2016,14830
17,645,10005,Kevin Queen,0 days 04:07:16.000000000,2016,14836
18,646,4099,Antonio Sequeira,0 days 04:07:18.000000000,2016,14838
19,647,5065,Celia Jenkinson,0 days 04:07:27.000000000,2016,14847
20,648,7245,Chris White,0 days 04:07:30.000000000,2016,14850
21,649,3010,Casey Mull,0 days 04:07:31.000000000,2016,14851
22,650,9141,Sean Mcdaniel,0 days 04:07:31.000000000,2016,14851
23,651,9138,Justin Magula,0 days 04:07:31.000000000,2016,14851
24,652,9007,Lee Obluck,0 days 04:07:42.000000000,2016,14862
0,653,12004,Matthew Hansche,0 days 04:07:47.000000000,2016,14867
1,654,8081,Stephen Payer,0 days 04:08:02.000000000,2016,14882
2,655,7091,Madeline Stambaugh,0 days 04:08:04.000000000,2016,14884
3,656,7067,Peggy Walsh,0 days 04:08:06.000000000,2016,14886
4,657,1118,James Gerdts,0 days 04:08:10.000000000,2016,14890
5,658,3065,Tim Suttles,0 days 04:08:10.000000000,2016,14890
6,659,16023,Spencer Herron,0 days 04:08:10.000000000,2016,14890
7,660,3508,Russell Cammann,0 days 04:08:12.000000000,2016,14892
8,661,12097,Daniel Martinez,0 days 04:08:12.000000000,2016,14892
9,662,18073,Carmen Wilder,0 days 04:08:13.000000000,2016,14893
10,663,21144,Larry Creasy,0 days 04:08:15.000000000,2016,14895
11,664,15005,Billy Creutz,0 days 04:08:19.000000000,2016,14899
12,665,15006,Troy Potter,0 days 04:08:19.000000000,2016,14899
13,666,7136,Kris Altiere,0 days 04:08:21.000000000,2016,14901
14,667,2053,Jessica Levi,0 days 04:08:24.000000000,2016,14904
15,668,8131,Timothy Vafides,0 days 04:08:29.000000000,2016,14909
16,669,15089,Robert Mason,0 days 04:08:29.000000000,2016,14909
17,670,12093,Jonathan Mayes,0 days 04:08:33.000000000,2016,14913
18,671,10139,Jacob Fletcher,0 days 04:08:38.000000000,2016,14918
19,672,15014,James Morrow,0 days 04:08:40.000000000,2016,14920
20,673,13034,Jonathan Maas,0 days 04:08:40.000000000,2016,14920
21,674,13005,Tara Zimmer,0 days 04:08:44.000000000,2016,14924
22,675,17242,Minerva Ake,0 days 04:09:04.000000000,2016,14944
23,676,12073,Joseph Swinney,0 days 04:09:08.000000000,2016,14948
24,677,15001,Gary Collins,0 days 04:09:10.000000000,2016,14950
0,678,12058,Michael Rohwer,0 days 04:09:10.000000000,2016,14950
1,679,7318,Brian Sweet,0 days 04:09:10.000000000,2016,14950
2,680,18038,Rolf Ebeling,0 days 04:09:15.000000000,2016,14955
3,681,3136,Jay Yampolsky,0 days 04:09:22.000000000,2016,14962
4,682,5087,Brittany Farwick,0 days 04:09:41.000000000,2016,14981
5,683,10132,Jackson Abide,0 days 04:09:46.000000000,2016,14986
6,684,7167,Jerry Lawless,0 days 04:09:53.000000000,2016,14993
7,685,7113,Dereak Ragain,0 days 04:09:54.000000000,2016,14994
8,686,11086,Shannon Mcgarrity,0 days 04:09:55.000000000,2016,14995
9,687,19025,Reid Miner,0 days 04:09:55.000000000,2016,14995
10,688,14025,Jelena Verkler,0 days 04:09:59.000000000,2016,14999
11,689,10036,Tarryn Joseph,0 days 04:10:01.000000000,2016,15001
12,690,26352,Logan Gilman,0 days 04:10:03.000000000,2016,15003
13,691,13030,Toshiki Nakashige,0 days 04:10:03.000000000,2016,15003
14,692,6027,Adam Sunderland,0 days 04:10:03.000000000,2016,15003
15,693,7092,Tess Sullivan,0 days 04:10:04.000000000,2016,15004
16,694,7040,Olivia Martin,0 days 04:10:16.000000000,2016,15016
17,695,6050,Salina Messman,0 days 04:10:20.000000000,2016,15020
18,696,5084,Amy Morris,0 days 04:10:21.000000000,2016,15021
19,697,7062,Jake Veyhl,0 days 04:10:25.000000000,2016,15025
20,698,4092,Elizabeth Rucker,0 days 04:10:25.000000000,2016,15025
21,699,5024,Melanie Caceres,0 days 04:10:32.000000000,2016,15032
22,700,6018,Michelle Colletti,0 days 04:10:34.000000000,2016,15034
23,701,3048,Kenneth Schwieter,0 days 04:10:39.000000000,2016,15039
24,702,3047,Bethany Schwieter,0 days 04:10:40.000000000,2016,15040
0,703,17050,Emily New,0 days 04:10:43.000000000,2016,15043
1,704,3153,Christopher Ryan Trenkamp,0 days 04:10:45.000000000,2016,15045
2,705,3114,Lawrence Clements,0 days 04:10:57.000000000,2016,15057
3,706,5051,Rich Pefley,0 days 04:11:04.000000000,2016,15064
4,707,15082,Ashlee Eskelsen,0 days 04:11:05.000000000,2016,15065
5,708,8133,Tim Kliegl,0 days 04:11:09.000000000,2016,15069
6,709,5045,Joe Cashen,0 days 04:11:10.000000000,2016,15070
